ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,2,does not decide when to escalate across hierarchy levels,0.5238,0.4524,0.0833,0.131,0.0595,0.131,0.369,0.3739,0.8329,0.23,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,3,does not decide when to escalate across hierarchy levels,0.4881,0.4048,0.1905,0.1429,0.0238,0.1786,0.3333,0.3716,0.8005,0.2131,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,4,does not decide when to escalate across hierarchy levels,0.5595,0.4524,0.0595,0.1548,0.0714,0.1905,0.3333,0.3601,0.8178,0.2123,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,5,does not decide when to escalate across hierarchy levels,0.4881,0.4762,0.0833,0.2143,0.0833,0.2143,0.2976,0.3228,0.8073,0.2031,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,6,does not decide when to escalate across hierarchy levels,0.5119,0.4286,0.1667,0.1548,0.0357,0.1905,0.25,0.3736,0.8105,0.2018,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,0,does not decide when to escalate across hierarchy levels,0.4524,0.381,0.1548,0.1905,0.0476,0.1786,0.25,0.3349,0.8697,0.1923,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,1,does not decide when to escalate across hierarchy levels,0.4405,0.4405,0.0952,0.2143,0.0357,0.2143,0.3095,0.3496,0.8802,0.2121,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,2,does not decide when to escalate across hierarchy levels,0.5476,0.4167,0.1667,0.1548,0.0714,0.1071,0.4167,0.3545,0.8903,0.2153,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,3,does not decide when to escalate across hierarchy levels,0.3571,0.381,0.0833,0.2024,0.0595,0.25,0.2143,0.3441,0.9056,0.2138,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,4,does not decide when to escalate across hierarchy levels,0.5238,0.4524,0.1429,0.1905,0.0476,0.2381,0.2738,0.3618,0.8325,0.201,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,5,does not decide when to escalate across hierarchy levels,0.5,0.4048,0.1071,0.1786,0.0714,0.1429,0.2738,0.3687,0.8788,0.1963,0.0
minus_cross_level_escalation_model,drawer_retrieval,recovery_budget_exhaustion,6,does not decide when to escalate across hierarchy levels,0.4167,0.4167,0.0714,0.2262,0.0476,0.131,0.2262,0.3591,0.8567,0.2242,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,0,does not decide when to escalate across hierarchy levels,0.5476,0.4405,0.119,0.2738,0.0238,0.131,0.4167,0.3416,0.9966,0.1964,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,1,does not decide when to escalate across hierarchy levels,0.5357,0.4762,0.1905,0.1905,0.0357,0.1548,0.2381,0.3523,0.9733,0.2004,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,2,does not decide when to escalate across hierarchy levels,0.3571,0.2976,0.1071,0.2143,0.0238,0.131,0.2738,0.3297,0.9725,0.1943,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,3,does not decide when to escalate across hierarchy levels,0.5119,0.5,0.1905,0.2738,0.0476,0.1905,0.3095,0.368,0.9857,0.2137,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,4,does not decide when to escalate across hierarchy levels,0.5238,0.4643,0.2024,0.2381,0.0714,0.119,0.2738,0.3513,0.9715,0.2092,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,5,does not decide when to escalate across hierarchy levels,0.4167,0.4524,0.119,0.2143,0.0476,0.2262,0.3095,0.3426,1.0345,0.2177,0.0
minus_cross_level_escalation_model,drawer_retrieval,cross_level_cascading_failure,6,does not decide when to escalate across hierarchy levels,0.3333,0.4048,0.2024,0.25,0.0595,0.1667,0.3333,0.3698,0.9924,0.2096,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,0,does not decide when to escalate across hierarchy levels,0.5714,0.4048,0.0119,0.1429,0.0714,0.2143,0.381,0.3452,0.8224,0.2181,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,1,does not decide when to escalate across hierarchy levels,0.619,0.4167,0.0833,0.0833,0.0595,0.1905,0.3571,0.3395,0.8091,0.1947,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,2,does not decide when to escalate across hierarchy levels,0.5476,0.4167,0.0714,0.119,0.0238,0.1548,0.381,0.3566,0.8208,0.2074,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,3,does not decide when to escalate across hierarchy levels,0.6429,0.4881,0.0357,0.119,0.1071,0.1548,0.3333,0.3443,0.8058,0.2028,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,4,does not decide when to escalate across hierarchy levels,0.6429,0.3571,0.0714,0.1071,0.0,0.1667,0.2262,0.3483,0.8269,0.2249,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,5,does not decide when to escalate across hierarchy levels,0.619,0.4048,0.0476,0.0714,0.0,0.119,0.3214,0.3572,0.8208,0.2114,0.0
minus_cross_level_escalation_model,peg_assembly,actuator_slip,6,does not decide when to escalate across hierarchy levels,0.5476,0.4286,0.0119,0.1071,0.0,0.1429,0.3452,0.3367,0.8143,0.219,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,0,does not decide when to escalate across hierarchy levels,0.5952,0.5238,0.0595,0.0833,0.0238,0.0833,0.25,0.3582,0.8089,0.1967,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,1,does not decide when to escalate across hierarchy levels,0.5119,0.5,0.0952,0.1667,0.0595,0.131,0.3452,0.3532,0.7804,0.2264,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,2,does not decide when to escalate across hierarchy levels,0.4881,0.4405,0.0119,0.119,0.0476,0.119,0.4167,0.3397,0.7889,0.2071,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,3,does not decide when to escalate across hierarchy levels,0.5833,0.5,0.0595,0.1429,0.0238,0.1548,0.3333,0.3746,0.7648,0.2192,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,4,does not decide when to escalate across hierarchy levels,0.5833,0.4286,0.0833,0.119,0.0714,0.1905,0.4048,0.3575,0.8085,0.2078,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,5,does not decide when to escalate across hierarchy levels,0.5476,0.4048,0.0833,0.1905,0.0952,0.0833,0.2976,0.3474,0.7718,0.2155,0.0
minus_cross_level_escalation_model,peg_assembly,perception_glitch,6,does not decide when to escalate across hierarchy levels,0.5476,0.4762,0.119,0.1548,0.0357,0.1667,0.3452,0.336,0.7691,0.1996,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,0,does not decide when to escalate across hierarchy levels,0.5119,0.4286,0.0714,0.1429,0.0595,0.1667,0.2976,0.3575,0.8643,0.2086,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,1,does not decide when to escalate across hierarchy levels,0.4881,0.3095,0.1071,0.1667,0.0476,0.131,0.4405,0.3563,0.8882,0.2068,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,2,does not decide when to escalate across hierarchy levels,0.4286,0.381,0.0714,0.1548,0.0357,0.1667,0.2976,0.3263,0.8602,0.2034,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,3,does not decide when to escalate across hierarchy levels,0.5357,0.4048,0.1071,0.131,0.0357,0.0952,0.3095,0.3742,0.8809,0.206,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,4,does not decide when to escalate across hierarchy levels,0.5833,0.4048,0.0595,0.1786,0.0357,0.131,0.3452,0.351,0.9195,0.2145,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,5,does not decide when to escalate across hierarchy levels,0.4524,0.381,0.0833,0.1429,0.0714,0.2381,0.4048,0.3709,0.8764,0.1999,0.0
minus_cross_level_escalation_model,peg_assembly,contact_instability,6,does not decide when to escalate across hierarchy levels,0.5,0.3333,0.0595,0.1786,0.0833,0.1548,0.2143,0.3338,0.896,0.2132,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,0,does not decide when to escalate across hierarchy levels,0.4524,0.4881,0.0714,0.119,0.1071,0.131,0.4167,0.3526,0.8457,0.227,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,1,does not decide when to escalate across hierarchy levels,0.4643,0.3214,0.131,0.1786,0.119,0.2143,0.3929,0.3605,0.789,0.2178,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,2,does not decide when to escalate across hierarchy levels,0.5,0.4762,0.0714,0.2143,0.0238,0.1905,0.25,0.3608,0.7997,0.2068,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,3,does not decide when to escalate across hierarchy levels,0.4643,0.4881,0.131,0.1429,0.0476,0.2024,0.3571,0.3243,0.757,0.222,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,4,does not decide when to escalate across hierarchy levels,0.4405,0.5,0.1429,0.1667,0.0238,0.1667,0.3214,0.3659,0.8218,0.213,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,5,does not decide when to escalate across hierarchy levels,0.4881,0.4167,0.119,0.25,0.0595,0.2143,0.3095,0.3611,0.7965,0.211,0.0
minus_cross_level_escalation_model,peg_assembly,precondition_drift,6,does not decide when to escalate across hierarchy levels,0.5,0.4048,0.1548,0.1786,0.0714,0.2262,0.2857,0.3248,0.8041,0.227,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,0,does not decide when to escalate across hierarchy levels,0.5238,0.4048,0.0952,0.1667,0.0119,0.2024,0.3095,0.3591,0.8415,0.1943,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,1,does not decide when to escalate across hierarchy levels,0.4643,0.4405,0.131,0.131,0.0238,0.2143,0.2738,0.3552,0.8502,0.1896,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,2,does not decide when to escalate across hierarchy levels,0.4048,0.5119,0.1548,0.1667,0.0714,0.2024,0.3095,0.365,0.8001,0.2141,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,3,does not decide when to escalate across hierarchy levels,0.4762,0.5119,0.131,0.1667,0.0238,0.1786,0.3571,0.3476,0.8491,0.2073,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,4,does not decide when to escalate across hierarchy levels,0.5476,0.3929,0.119,0.2262,0.0476,0.1786,0.381,0.3564,0.7826,0.2079,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,5,does not decide when to escalate across hierarchy levels,0.4048,0.4762,0.0595,0.1667,0.0595,0.2143,0.2976,0.3565,0.7853,0.2094,0.0
minus_cross_level_escalation_model,peg_assembly,subgoal_drift,6,does not decide when to escalate across hierarchy levels,0.5,0.4881,0.1071,0.1548,0.0,0.1905,0.381,0.3284,0.8239,0.2049,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,0,does not decide when to escalate across hierarchy levels,0.5238,0.5238,0.0952,0.2024,0.0476,0.1429,0.4048,0.3556,0.9222,0.215,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,1,does not decide when to escalate across hierarchy levels,0.4286,0.369,0.0952,0.1667,0.0595,0.2024,0.3333,0.3464,0.8855,0.2061,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,2,does not decide when to escalate across hierarchy levels,0.5119,0.4286,0.1429,0.2143,0.0476,0.2262,0.3929,0.3403,0.9139,0.2052,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,3,does not decide when to escalate across hierarchy levels,0.5119,0.4405,0.0476,0.1667,0.0476,0.1548,0.3214,0.3227,0.8738,0.217,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,4,does not decide when to escalate across hierarchy levels,0.3929,0.369,0.0952,0.1548,0.0119,0.2024,0.2381,0.3782,0.9454,0.2113,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,5,does not decide when to escalate across hierarchy levels,0.3571,0.381,0.1667,0.2619,0.0357,0.1548,0.2976,0.3687,0.8899,0.2047,0.0
minus_cross_level_escalation_model,peg_assembly,recovery_budget_exhaustion,6,does not decide when to escalate across hierarchy levels,0.5,0.4286,0.131,0.1667,0.0119,0.0952,0.3214,0.3478,0.8901,0.2155,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,0,does not decide when to escalate across hierarchy levels,0.4524,0.3452,0.131,0.2976,0.0595,0.1905,0.2381,0.3666,1.0057,0.1984,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,1,does not decide when to escalate across hierarchy levels,0.4048,0.4881,0.1548,0.2262,0.0238,0.2143,0.3452,0.3274,1.0751,0.2026,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,2,does not decide when to escalate across hierarchy levels,0.4167,0.4048,0.1429,0.2619,0.0833,0.1548,0.3095,0.3781,1.0173,0.1959,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,3,does not decide when to escalate across hierarchy levels,0.4524,0.5,0.2381,0.2262,0.0714,0.1667,0.3214,0.3494,1.0417,0.2043,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,4,does not decide when to escalate across hierarchy levels,0.2738,0.4524,0.1667,0.3095,0.0357,0.1548,0.25,0.3535,1.0483,0.19,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,5,does not decide when to escalate across hierarchy levels,0.3571,0.4762,0.1429,0.3452,0.0833,0.1071,0.3333,0.35,1.0571,0.1908,0.0
minus_cross_level_escalation_model,peg_assembly,cross_level_cascading_failure,6,does not decide when to escalate across hierarchy levels,0.4286,0.4167,0.1905,0.2857,0.0119,0.1667,0.3214,0.3626,1.0018,0.2028,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,0,does not decide when to escalate across hierarchy levels,0.5238,0.369,0.0,0.0833,0.0833,0.131,0.381,0.3559,0.7726,0.207,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,1,does not decide when to escalate across hierarchy levels,0.4405,0.4167,0.0833,0.1071,0.0714,0.2381,0.3214,0.3414,0.795,0.2095,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,2,does not decide when to escalate across hierarchy levels,0.5952,0.5357,0.0119,0.1786,0.0238,0.0952,0.2857,0.3698,0.7825,0.2117,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,3,does not decide when to escalate across hierarchy levels,0.4762,0.3333,0.0714,0.0357,0.0119,0.1429,0.2857,0.3536,0.7622,0.1959,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,4,does not decide when to escalate across hierarchy levels,0.6429,0.5119,0.0357,0.1905,0.0833,0.1548,0.4167,0.3776,0.7737,0.2132,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,5,does not decide when to escalate across hierarchy levels,0.5952,0.3929,0.0476,0.0952,0.0714,0.1905,0.2976,0.3531,0.7813,0.208,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,actuator_slip,6,does not decide when to escalate across hierarchy levels,0.6071,0.4286,0.0595,0.0952,0.0833,0.131,0.2619,0.3516,0.7912,0.2114,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,0,does not decide when to escalate across hierarchy levels,0.5595,0.4881,0.0595,0.0833,0.0238,0.1905,0.369,0.3561,0.7595,0.2089,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,1,does not decide when to escalate across hierarchy levels,0.5238,0.5238,0.0833,0.0833,0.0119,0.1786,0.369,0.321,0.7871,0.2081,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,2,does not decide when to escalate across hierarchy levels,0.6548,0.3929,0.1071,0.1071,0.0357,0.131,0.3214,0.346,0.7503,0.2078,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,3,does not decide when to escalate across hierarchy levels,0.6071,0.4167,0.0952,0.1071,0.0357,0.2262,0.3452,0.3399,0.8034,0.1988,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,4,does not decide when to escalate across hierarchy levels,0.5595,0.4048,0.0595,0.131,0.0595,0.1667,0.3452,0.359,0.7985,0.2032,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,5,does not decide when to escalate across hierarchy levels,0.5119,0.4643,0.0833,0.131,0.0238,0.131,0.3929,0.3421,0.7987,0.2037,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,perception_glitch,6,does not decide when to escalate across hierarchy levels,0.5595,0.4286,0.0595,0.2143,0.0476,0.25,0.369,0.3537,0.7607,0.1956,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,0,does not decide when to escalate across hierarchy levels,0.5,0.4405,0.0476,0.25,0.0714,0.119,0.2619,0.3664,0.8441,0.2109,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,1,does not decide when to escalate across hierarchy levels,0.5238,0.3929,0.1071,0.2143,0.0952,0.1429,0.4048,0.3541,0.8488,0.2086,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,2,does not decide when to escalate across hierarchy levels,0.5595,0.5,0.0952,0.1667,0.0833,0.1548,0.1905,0.357,0.8396,0.2146,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,3,does not decide when to escalate across hierarchy levels,0.3929,0.4405,0.0714,0.1548,0.0476,0.2143,0.3333,0.3525,0.8762,0.216,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,4,does not decide when to escalate across hierarchy levels,0.5952,0.5119,0.0238,0.1667,0.0476,0.2381,0.2738,0.3699,0.8756,0.2193,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,5,does not decide when to escalate across hierarchy levels,0.5357,0.4524,0.131,0.1905,0.0238,0.1429,0.3214,0.3343,0.8647,0.2033,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,contact_instability,6,does not decide when to escalate across hierarchy levels,0.5238,0.4048,0.0952,0.1071,0.0714,0.1548,0.3571,0.3464,0.8851,0.2116,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,precondition_drift,0,does not decide when to escalate across hierarchy levels,0.4048,0.5595,0.119,0.1548,0.0714,0.1071,0.2857,0.3482,0.7935,0.219,0.0
minus_cross_level_escalation_model,mobile_manip_delivery,precondition_drift,1,does not decide when to escalate across hierarchy levels,0.5,0.3452,0.0714,0.2024,0.0119,0.1667,0.2381,0.3236,0.7859,0.2102,0.0
